unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,postsec,pseflag,pset4flg,stat_fa,stat_ic,lock_ic,stat_c,lock_c,prch_c,idx_c,imp_c,stat_wi,stat_sa,lock_sa,prch_sa,idx_sa,imp_sa,stat_s,lock_s,prch_s,idx_s,imp_s,stat_eap,lock_eap,prch_eap,idx_eap,imp_eap,ftemp15,sa_excl,tpr,hpr,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptacipef,ptb_ef,ptc_ef,ptd_ef,pteeffy,pteefia,fyrpyear,form_f,stat_f,lock_f,prch_f,idx_f,imp_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,imp_gr,cohrtstu,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
154129,"NORTHWEST IOWA COMMUNITY COLLEGE","603 W PARK ST","SHELDON","IA","51201",19,4,"Drew Matonak","PRESIDENT","7123245061","7123245061138","7123245061124","420926341","078015732","00460000",1,"www.nwicc.com",4,2,1,-3,4,1,2,2,40,1,0,0,1,0,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,7974,7974,9174,9700,9700,10900,6775,6775,7975,687,0,0
154156,"DES MOINES UNIVERSITY-OSTEOPATHIC MEDICAL CENTER","3200 GRAND AVE","DES MOINES","IA","50312",19,4,"RICHARD RYAN, D.Sc.","PRESIDENT","5152711400","5152711470","5152711450","420073034","073480535","00185500",1,"www.dmu.edu",2,1,2,-3,7,1,1,1,21,1,2,0,3,2,2,1,1,2,52,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,2,8,-2,-2,-2,1,-2,1,-2,5,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,1096,0,0
154165,"IOWA SCHOOL OF BEAUTY","609 W SECOND ST","OTTUMWA","IA","52501",19,4,"MARK OSWALD","PRESIDENT","6416846504","6416846504","6416846504","421009287","180865917","02306900",1,"IOWASCHOOLOFBEAUTY.COM",6,2,3,-3,4,1,2,2,0,2,3,0,0,0,2,2,2,2,-3,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,3,153597,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,39,-2,-2
154174,"PALMER COLLEGE OF CHIROPRACTIC","1000 BRADY ST","DAVENPORT","IA","52803-5287",19,4,"GUY F RIEKEMAN","PRESIDENT","5638845000","5638845740","5638845656","426081293","075845834","01230000",1,"www.palmer.edu",2,1,2,-3,7,1,1,1,21,1,2,0,4,2,2,2,2,2,53,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,6017,6017,6017,30777,30777,30777,9621,9621,9621,1785,0,0
154208,"PROFESSIONAL COSMETOLOGY INSTITUTE","627 MAIN ST","AMES","IA","50010",19,4,"MARY LOKKEN","PRESIDENT","5152327250","5159563781","5159563781","421102056","956800858","02160900",5,"www.pciames.com",6,2,3,-3,4,1,2,2,0,2,0,1,0,0,2,2,2,2,-3,5,1,"A",-2,"-2","-2",1,1,1,2,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"112000","102001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,114,-2,-2
154235,"SAINT AMBROSE UNIVERSITY","518 W LOCUST ST","DAVENPORT","IA","52803-2898",19,4,"EDWARD J ROGALSKI","PRESIDENT","5633336000","5633336314","5633336300","420703280","063254395","00188900",1,"www.sau.edu",2,1,2,-3,9,1,1,2,10,1,3,0,3,3,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,23500,23500,23500,26645,26645,26645,19350,19350,19350,2707,0,0
154262,"ST LUKE'S COLLEGE","2720 STONE PARK BLVD","SIOUX CITY","IA","51104-0263",19,4,"MICHAEL D STILES","CHANCELLOR","7122793149","7122793377","7122793158","420925159","621303924","00729100",1,"WWW.STLUKES.ORG",5,2,2,-3,4,1,2,2,40,1,0,1,0,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,2,1,8,5,-2,-2,"012002","122002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,17586,17586,17586,18669,18669,18669,13643,13643,13643,99,0,0
154332,"LA JAMES COLLEGE OF HAIRSTYLING","3802 E. 53rd Street","DAVENPORT","IA","52807",19,4,"CYNTHIA BECHER","PRESIDENT","5634417900","5634417900","8007798589","421282284","180390973","02134500",1,"lajames.net",6,2,3,-3,4,1,2,2,0,2,5,0,4,5,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,55,-2,-2
154341,"LA JAMES COLLEGE OF HAIRSTYLING","227 E MARKET-BREWERY SQ","IOWA CITY","IA","52245",19,4,"CYNTHIA BECHER","PRESIDENT","3193383926","3193383926","8007798589","421282283","183656529","00959300",1,"",6,2,3,-3,4,1,2,2,0,2,4,1,4,6,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,108,-2,-2
154350,"SIMPSON COLLEGE","701 NORTH C ST","INDIANOLA","IA","50125",19,4,"KEVIN LAGREE","PRESIDENT","5159616251","5159611630","5159611624","420680389","073503245","00188700",1,"www.simpson.edu",2,1,2,-3,6,1,1,2,30,1,-1,-1,-1,-1,2,2,2,2,32,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,2,8,-2,-2,1,2,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,25110,25110,25110,25210,25210,25210,19649,19649,19649,1552,0,0
154378,"SOUTHEASTERN COMMUNITY COLLEGE","1500 WEST AGENCY ROAD","WEST BURLINGTON","IA","52655-0180",19,4,"JIM RICHARDSON","PRESIDENT","31975227318116","31975227318156","31975227318234","420926823","069942415","00184800",1,"www.secc.cc.ia.us",4,2,1,-3,3,1,2,2,40,1,3,0,1,2,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,1,154378,-2,1,-2,1,1,1,1,1,1,1,1,8,1,154378,-2,"072001","062002",1,2,4,1,8,1,154378,-2,1,8,1,154378,-2,1,1,1,0,1,1,0,1,1,2,1,8610,8610,8970,10820,10820,11180,5213,5213,5573,2225,0,0
154396,"SOUTHWESTERN COMMUNITY COLLEGE","1501 W. Townline Street","CRESTON","IA","50801",19,4,"DR. BARBARA CRITTENDEN","PRESIDENT","6417827081","6417827081333","6417827081421","-1","010262574","00185700",1,"www.swcc.cc.ia.us",4,2,1,-3,4,1,2,2,40,1,1,0,0,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,9086,9086,10260,10596,10596,11770,5316,5316,6490,930,0,0
154439,"SAINT LUKES HOSPITAL MEDICAL TECHNOLOGY PROGRAM","1026 A AVE NE","CEDAR RAPIDS","IA","52402",19,4,"NADINE SOJKA","PROGRAM DIRECTOR","3193697309","3193697309","3193697309","-11315","","",6,"www.stlukescr.org/lab/school.htm",2,1,2,-3,6,2,1,2,0,2,0,0,0,0,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,2,5,6,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-2,2,1,-1,-1,1,1,8,-2,-2,-2,1,-2,1,-2,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,3,-2,-2
154448,"CAPRI COLLEGE","425 E 59TH ST","DAVENPORT","IA","52807-2622",19,4,"CHARLES FIEGEN","OWNER","5633886642","8007287222","8007281336","420921245","089983613","00771700",1,"www.capricollege.com",6,2,3,-3,4,1,2,2,0,2,3,0,0,8,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,3,153074,-2,"062001","052002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,110,-2,-2
154457,"IOWA SCHOOL OF BEAUTY","2524 GLENN AVE","SIOUX CITY","IA","51106",19,4,"Kathi Flaugh","DIRECTOR","7122749733","7122749733","7122749733","421009287","","03441300",1,"iowaschoolofbeauty.com",6,2,3,-3,4,1,2,2,0,2,4,4,2,4,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,3,153597,-2,"062001","052002",1,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,51,-2,-2
154466,"E Q SCHOOL OF HAIR DESIGN","536 W BROADWAY","COUNCIL BLUFFS","IA","51503",19,4,"OWEN HALLEEN","PRESIDENT","7123282613","7123282613","7123282613","460416992","824975841","00761100",1,"",6,2,3,-3,4,1,2,2,0,2,22,0,2,0,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"012002","122002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,45,-2,-2
154484,"DAYTON SCHOOL OF HAIR DESIGN","23 S 2ND","KEOKUK","IA","52632",19,4,"DONALD DAYTON","PRESIDENT","3195246445","3195246445","3195246445","421232074","618620397","02333200",1,"",6,2,3,-3,4,1,2,2,0,2,25,0,0,0,2,2,2,2,-3,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,12,-2,-2
154493,"UPPER IOWA UNIVERSITY","605 WASHINGTON ST","FAYETTE","IA","52142-1857",19,4,"RALPH MCKAY","PRESIDENT","5634255200","5634255274","5634255281","420680372","073494197","00189300",1,"www.uiu.edu",2,1,2,-3,7,1,1,2,20,1,12,0,3,3,2,2,2,2,32,7,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,22188,22188,22188,22188,22188,22188,17406,17406,17406,3005,0,0
154509,"VENNARD COLLEGE","2300 8TH AVE E","UNIVERSITY PARK","IA","52595-0029",19,4,"DR BRUCE E MOYER","PRESIDENT","6416738391","6416738391207","6416738391106","421457841","078098803","00189400",1,"www.vennard.edu",2,1,2,-3,5,1,2,2,30,1,1,1,2,2,2,2,2,2,51,7,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,-2,-2,-2,-2,-2,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,15435,15435,15435,14875,14875,14875,11235,11235,11235,89,0,0
154518,"WALDORF COLLEGE","106 S SIXTH ST","FOREST CITY","IA","50436",19,4,"THOMAS L JOLIVETTE","PRESIDENT","6415852450","6415858120","6415858112","420680374","010266112","00189500",1,"www.waldorf.edu",2,1,2,-3,5,1,2,2,30,1,4,0,2,1,2,2,2,2,33,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,0,1,1,2,1,24021,24021,24021,23151,23151,23151,18351,18351,18351,496,0,0
154527,"WARTBURG COLLEGE","100 Wartburg Blvd.","WAVERLY","IA","50677-0903",19,4,"DR. JACK R OHLE","PRESIDENT","3193528200","3193528262","3193528264","420680351","113516553","00189600",1,"www.wartburg.edu",2,1,2,-3,5,1,2,2,30,1,3,0,1,1,2,2,2,2,32,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,24330,24330,24330,21930,21930,21930,19430,19430,19430,1646,0,0
154536,"WARTBURG THEOLOGICAL SEMINARY","333 WARTBURG PL","DUBUQUE","IA","52004-5004",19,4,"DUANE LARSON","PRESIDENT","5635890200","5635890214","5635890203","420681105","073498537","00189700",1,"www.wartburgseminary.edu",2,1,2,-3,7,2,1,1,21,1,1,1,0,0,2,2,2,2,51,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,3,3,1,1,8,-2,-2,-2,1,-2,1,-2,-2,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,171,0,0
154545,"COLLEGE OF HAIR DESIGN","722 WATER ST SQUIERS SQ STE 201","WATERLOO","IA","50703-4734",19,4,"JOE SQUIERS","PRESIDENT","3192329995","3192329995","3192329995","420894907","074890013","00794100",1,"CHD.net",6,2,3,-3,4,1,2,2,0,2,18,0,0,0,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"012002","122002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,44,-2,-2
154572,"WESTERN IOWA TECH COMMUNITY COLLEGE","4647 STONE AVE","SIOUX CITY","IA","51102-5199",19,4,"ROBERT DUNKER","PRESIDENT","7122746400","7122746402","7122746403","420926922","879772143","00731600",1,"www.witcc.cc.ia.us",4,2,1,-3,3,1,2,2,40,1,2,2,2,4,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,2,4,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,1,2,1,10680,10680,12300,10680,10680,12300,6630,6630,8250,3096,0,0
154590,"WILLIAM PENN UNIVERSITY","201 TRUEBLOOD AVE","OSKALOOSA","IA","52577",19,4,"THOMAS F BOYD","PRESIDENT","6416731001","6416731040","6416731012","420707120","073500415","00190000",1,"www.wmpenn.edu",2,1,2,-3,5,1,2,2,30,1,11,1,2,4,2,2,2,2,32,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,2,0,0,0,0,0,2,2,1,21025,21025,21025,20520,20520,20520,23925,23925,23925,1400,0,0
154633,"ACADEMY OF HAIR DESIGN INC","115 S FIFTH ST","SALINA","KS","67401",20,4,"JANET REYNOLDS","CHIEF EXECUTIVE OFFICER","7858258155","7858258155","7858258155","810559089","082458647","00868200",1,"www.academyofhairsalina.com",9,3,3,-3,2,1,2,2,0,2,2,0,0,7,2,2,-1,2,-3,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,4,0,-2,-2,2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"072002","122002",2,-2,-2,1,8,-2,-2,-2,4,8,-2,-2,1,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,58,-2,-2
154642,"ALLEN COUNTY COMMUNITY COLLEGE","1801 N COTTONWOOD","IOLA","KS","66749",20,4,"JOHN MASTERSON","PRESIDENT","6203655116100","6203655116221","6203655116267","480697480","030648901","00190100",1,"allencc.edu",4,2,1,-3,3,1,2,2,40,1,3,1,0,2,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,1,4,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,1,1,1,2,1,7218,7218,7218,7568,7568,7568,3968,3968,3968,1377,0,0
154651,"AMERICAN INSTITUTE OF BAKING","1213 BAKERS WAY","MANHATTAN","KS","66502",20,4,"VIRGIL SMAIL","PRESIDENT","7855374750131","7855374750179","7855374750179","362166946","086058435","02303500",1,"www.aibonline.org",8,3,2,-3,1,1,2,2,0,2,0,2,14,0,2,2,2,2,-3,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,2,4,0,-2,-2,2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,1,,,,,,,,,,87,-2,-2
154688,"BAKER UNIVERSITY COLLEGE OF ARTS AND SCIENCES","618 EIGHTH STREET","BALDWIN CITY","KS","66006-0065",20,4,"DANIEL LAMBERT","PRESIDENT","7855946451530","7855946451595","7855946451307","480543766","048259584","00190300",1,"www.bakeru.edu",2,1,2,-3,5,1,2,2,30,1,-1,-1,-1,-1,2,2,2,2,21,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,1,154688,-2,1,8,1,154688,-2,1,8,1,154688,-2,1,2,2,3,1,2,8,-2,-2,1,2,1,1,1,1,1,1,1,2,1,8,1,154688,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,22500,22500,22500,22500,22500,22500,16280,16280,16280,863,0,0
154697,"BARTON COUNTY COMMUNITY COLLEGE","245 NE 30TH RD","GREAT BEND","KS","67530",20,4,"VELDON L LAW","PRESIDENT","6207922701","6207922701176","6207922701286","480720175","073306714","00460800",1,"www.bartonccc.edu",4,2,1,-3,3,1,2,2,40,1,14,1,2,7,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,1,3,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,1,1,2,2,1,9364,9364,9365,9364,9364,9365,5864,5864,5865,2220,0,0
154712,"BENEDICTINE COLLEGE","1020 N 2ND ST","ATCHISON","KS","66002-1499",20,4,"DANIEL J CAREY","PRESIDENT","9133675340","8004675340","8004675340","480777079","067952390","01025600",1,"www.benedictine.edu",2,1,2,-3,7,1,1,2,20,1,3,1,1,6,2,2,2,2,22,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,25334,25334,25334,26800,26800,26800,19500,19500,19500,1147,0,0
154721,"BETHANY COLLEGE","421 N FIRST","LINDSBORG","KS","67456-1897",20,4,"Dr. Paul K. Formo","President","7852273311","80082622818114","8008262281","480543734","073327819","00190400",1,"www.bethanylb.edu",2,1,2,-3,5,1,2,2,30,1,7,1,1,2,2,2,2,2,32,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,1,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,20050,20050,20050,19925,19925,19925,16500,16500,16500,569,0,0
154749,"BETHEL COLLEGE","300 E 27TH","NORTH NEWTON","KS","67117-0531",20,4,"E. LaVerne Epp","PRESIDENT","3162832500","3162832500233","3162832500359","480543782","043067289","00190500",1,"www.bethelks.edu",2,1,2,-3,5,1,2,2,30,1,9,0,2,6,2,2,2,2,32,7,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,0,1,1,2,2,1,21700,21700,21700,20260,20260,20260,16200,16200,16200,449,0,0
154767,"THE BROWN MACKIE COLLEGE","9705 Lenexa Dr.","Lenexa","KS","66215",20,4,"Richard Thome","President","9137681900","9137681900","9137681900","481148444","116031006","00675501",1,"www.bmcaec.com",6,2,3,-3,3,1,2,2,40,1,23,1,2,8,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,1,8,-2,-2,-2,"012001","122001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,6356,6356,6356,14552,14552,14552,9576,9576,9576,230,0,0
